episode_id,programme_id,series_number,episode_number,first_tx_date,synopsis
E00435,P049,1,2,2025-06-15,A dramatic finish in the final round.
E00436,P049,1,3,2025-05-09,Full coverage of today's action.
E00437,P049,1,4,2025-02-16,Full coverage of today's action.
E00438,P049,2,1,2025-10-28,Full coverage of today's action.
E00439,P049,2,2,2025-12-11,Highlights and post-match analysis.
E00440,P049,2,3,2025-10-23,Full coverage of today's action.
E00441,P050,1,1,2025-09-23,A dramatic finish in the final round.
E00442,P050,1,2,2025-08-15,Highlights and post-match analysis.
E00443,P050,1,3,2025-04-03,A dramatic finish in the final round.
E00444,P050,1,4,2025-08-12,A dramatic finish in the final round.
E00445,P051,1,1,2025-08-29,In-depth coverage of breaking news.
E00446,P051,1,2,2025-07-29,In-depth coverage of breaking news.
E00447,P051,1,3,2025-06-14,Special report on a developing story.
E00448,P051,1,4,2025-02-23,Tonight's top stories and analysis.
E00449,P051,2,1,2025-07-30,Special report on a developing story.
E00450,P051,2,2,2025-09-11,In-depth coverage of breaking news.
E00451,P051,2,3,2025-12-06,In-depth coverage of breaking news.
E00452,P051,2,4,2025-10-09,Tonight's top stories and analysis.
E00453,P051,2,5,2025-08-21,Tonight's top stories and analysis.
E00454,P051,2,6,2025-06-11,In-depth coverage of breaking news.
E00455,P051,3,1,2025-03-01,In-depth coverage of breaking news.
E00456,P051,3,2,2025-09-21,Tonight's top stories and analysis.
E00457,P051,3,3,2025-12-03,Special report on a developing story.
E00458,P051,3,4,2025-08-25,In-depth coverage of breaking news.
E00459,P051,3,5,2025-01-28,Tonight's top stories and analysis.
E00460,P052,1,1,2025-09-13,Special report on a developing story.
E00461,P052,1,2,2025-08-15,Tonight's top stories and analysis.
E00462,P052,1,3,2025-04-15,In-depth coverage of breaking news.
E00463,P052,1,4,2025-10-09,Tonight's top stories and analysis.
E00464,P052,1,5,2025-05-28,In-depth coverage of breaking news.
E00465,P052,1,6,2025-12-24,In-depth coverage of breaking news.
E00466,P052,1,7,2025-03-04,Tonight's top stories and analysis.
E00467,P052,1,8,2025-11-19,Special report on a developing story.
E00468,P052,2,1,2025-12-30,Tonight's top stories and analysis.
E00469,P052,2,2,2025-06-09,Special report on a developing story.
E00470,P052,2,3,2025-01-08,Special report on a developing story.
E00471,P052,2,4,2025-07-28,Tonight's top stories and analysis.
E00472,P052,2,5,2025-04-26,Tonight's top stories and analysis.
E00473,P053,1,1,2025-11-28,Tonight's top stories and analysis.
E00474,P053,1,2,2025-09-13,Special report on a developing story.
E00475,P053,1,3,2025-05-30,Special report on a developing story.
E00476,P053,1,4,2025-12-28,In-depth coverage of breaking news.
E00477,P053,2,1,2025-09-05,In-depth coverage of breaking news.
E00478,P053,2,2,2025-05-05,In-depth coverage of breaking news.
E00479,P053,2,3,2025-10-10,Tonight's top stories and analysis.
E00480,P053,2,4,2025-07-16,Tonight's top stories and analysis.
E00481,P053,2,5,2025-11-03,Special report on a developing story.
E00482,P053,2,6,2025-03-11,Tonight's top stories and analysis.
E00483,P053,2,7,2025-05-22,In-depth coverage of breaking news.
E00484,P053,3,1,2025-09-17,In-depth coverage of breaking news.
E00485,P053,3,2,2025-01-02,In-depth coverage of breaking news.
E00486,P053,3,3,2025-06-02,Special report on a developing story.
E00487,P053,3,4,2025-10-24,Special report on a developing story.
E00488,P054,1,1,2025-10-03,The gang gets into trouble again.
E00489,P054,1,2,2025-06-26,The gang gets into trouble again.
E00490,P054,1,3,2025-10-10,An embarrassing situation spirals out of control.
E00491,P054,1,4,2025-07-13,The gang gets into trouble again.
E00492,P054,1,5,2025-06-14,Hilarious misunderstandings ensue.
E00493,P054,1,6,2025-12-24,Hilarious misunderstandings ensue.
E00494,P054,1,7,2025-10-20,The gang gets into trouble again.
E00495,P054,2,1,2025-07-30,Hilarious misunderstandings ensue.
E00496,P054,2,2,2025-06-12,An embarrassing situation spirals out of control.
E00497,P054,2,3,2025-08-31,An embarrassing situation spirals out of control.
E00498,P055,1,1,2025-12-06,A revealing look at everyday life.
E00499,P055,1,2,2025-03-19,Behind-the-scenes access to a unique world.
E00500,P055,1,3,2025-01-19,Experts investigate a surprising phenomenon.
E00501,P055,1,4,2025-09-15,A revealing look at everyday life.
E00502,P055,1,5,2025-06-19,Experts investigate a surprising phenomenon.
E00503,P055,1,6,2025-08-14,Experts investigate a surprising phenomenon.
E00504,P055,1,7,2025-09-27,Behind-the-scenes access to a unique world.
E00505,P055,2,1,2025-03-15,Behind-the-scenes access to a unique world.
E00506,P055,2,2,2025-12-02,Experts investigate a surprising phenomenon.
E00507,P055,2,3,2025-02-08,Behind-the-scenes access to a unique world.
E00508,P056,1,1,2025-11-16,A revealing look at everyday life.
E00509,P056,1,2,2025-07-23,A revealing look at everyday life.
E00510,P056,1,3,2025-02-11,Behind-the-scenes access to a unique world.
E00511,P056,1,4,2025-12-12,A revealing look at everyday life.
E00512,P056,1,5,2025-07-14,Behind-the-scenes access to a unique world.
E00513,P056,1,6,2025-11-17,A revealing look at everyday life.
E00514,P056,2,1,2025-10-05,Experts investigate a surprising phenomenon.
E00515,P056,2,2,2025-11-13,Experts investigate a surprising phenomenon.
E00516,P057,1,1,2025-04-27,A revealing look at everyday life.
E00517,P057,1,2,2025-02-16,Behind-the-scenes access to a unique world.
E00518,P057,1,3,2025-02-20,A revealing look at everyday life.
E00519,P057,1,4,2025-12-27,Experts investigate a surprising phenomenon.
E00520,P057,1,5,2025-08-16,Experts investigate a surprising phenomenon.
E00521,P057,1,6,2025-12-22,Behind-the-scenes access to a unique world.
E00522,P057,2,1,2025-01-24,Behind-the-scenes access to a unique world.
E00523,P058,1,1,2025-07-03,Behind-the-scenes access to a unique world.
E00524,P058,1,2,2025-08-09,Experts investigate a surprising phenomenon.
E00525,P058,1,3,2025-05-06,A revealing look at everyday life.
E00526,P058,1,4,2025-07-30,A revealing look at everyday life.
E00527,P059,1,1,2025-03-31,The competition heats up.
E00528,P059,1,2,2025-11-09,Surprises and shocks from the judges.
E00529,P059,1,3,2025-11-14,A fan favourite returns for a special challenge.
E00530,P059,1,4,2025-05-04,Surprises and shocks from the judges.
E00531,P059,1,5,2025-10-26,The competition heats up.
E00532,P059,2,1,2025-08-25,A fan favourite returns for a special challenge.
E00533,P060,1,1,2025-05-11,A fan favourite returns for a special challenge.
E00534,P060,1,2,2025-01-05,Surprises and shocks from the judges.
E00535,P060,1,3,2025-05-28,A fan favourite returns for a special challenge.
E00536,P060,1,4,2025-10-07,The competition heats up.
E00537,P060,1,5,2025-02-07,Surprises and shocks from the judges.
E00538,P060,1,6,2025-06-26,A fan favourite returns for a special challenge.
E00539,P060,1,7,2025-06-03,A fan favourite returns for a special challenge.
E00540,P060,2,1,2025-12-20,Surprises and shocks from the judges.
E00541,P061,1,1,2025-04-12,Surprises and shocks from the judges.
E00542,P061,1,2,2025-09-05,The competition heats up.
E00543,P061,1,3,2025-05-02,Surprises and shocks from the judges.
E00544,P061,1,4,2025-10-20,Surprises and shocks from the judges.
E00545,P061,1,5,2025-10-22,Surprises and shocks from the judges.
E00546,P061,1,6,2025-12-25,Surprises and shocks from the judges.
E00547,P061,2,1,2025-12-04,Surprises and shocks from the judges.
E00548,P061,2,2,2025-05-21,The competition heats up.
E00549,P061,2,3,2025-10-17,A fan favourite returns for a special challenge.
E00550,P061,2,4,2025-01-26,A fan favourite returns for a special challenge.
E00551,P061,3,1,2025-05-27,The competition heats up.
E00552,P062,1,1,2025-11-22,The competition heats up.
E00553,P062,1,2,2025-11-14,Surprises and shocks from the judges.
E00554,P062,1,3,2025-12-14,A fan favourite returns for a special challenge.
E00555,P062,1,4,2025-12-04,A fan favourite returns for a special challenge.
E00556,P062,1,5,2025-03-12,A fan favourite returns for a special challenge.
E00557,P062,2,1,2025-11-18,A fan favourite returns for a special challenge.
E00558,P062,2,2,2025-01-21,Surprises and shocks from the judges.
E00559,P062,2,3,2025-08-14,The competition heats up.
E00560,P062,2,4,2025-10-24,Surprises and shocks from the judges.
E00561,P063,1,1,2025-02-16,Surprises and shocks from the judges.
E00562,P064,1,1,2025-08-01,The competition heats up.
E00563,P065,1,1,2025-03-09,A fan favourite returns for a special challenge.
